ID;Map;Rounds;Duration;Damage|RED;Frags|RED;Damage|BLU;Frags|BLU;Score|RED;Score|BLU;ScoresBLU;RoundTimes
152854;cp_gullywash_final1;6;1298;27238;103;24633;69;5;1;0|0|0|0|1|0;218|97|120|143|572|148
152852;cp_snakewater_final1;6;1173;22770;87;19312;76;4;2;0|1|1|0|0|0;172|214|157|383|160|87
152851;koth_coalplant_b7;4;1442;52313;179;48636;161;3;1;0|1|0|0;323|383|330|406
152850;cp_process_final;5;1778;33722;111;37224;130;2;2;0|1|0|1|0;207|143|361|446|621
152849;koth_arctic_b3;4;1355;41381;144;48786;183;1;3;1|1|0|1;237|332|444|342
152846;cp_snakewater_final1;8;1469;28176;104;30770;108;3;5;0|1|1|0|1|1|0|1;405|83|127|257|250|143|108|96
152843;cp_process_final;3;792;13194;43;17295;65;0;3;1|1|1;389|319|84
152842;cp_snakewater_final1;5;1779;31123;101;32003;112;1;3;1|0|1|1|0;495|509|159|274|342
152840;cp_snakewater_final1;4;1105;19396;46;24655;73;0;4;1|1|1|1;140|308|565|92
152838;koth_coalplant_b7;5;1906;44943;152;44917;169;2;3;1|0|0|1|1;381|387|328|457|353
152837;cp_degrootkeep;2;372;15995;69;12202;49;0;2;1|1;212|160
152836;cp_degrootkeep;2;164;5705;26;5051;23;0;2;1|1;82|82
152834;pl_upward;2;1249;43229;151;42450;149;0;7;4|3;625|624
152833;cp_degrootkeep;2;404;13719;58;15232;86;1;1;1|0;76|328
152832;cp_gullywash_final1;5;1262;30042;104;21428;64;5;0;0|0|0|0|0;229|214|632|66|121
152831;cp_degrootkeep;2;128;4362;20;3195;17;0;2;1|1;70|58
152830;cp_degrootkeep;2;174;4345;21;5801;30;0;2;1|1;63|111
152829;cp_badlands;5;505;6755;16;10723;46;0;5;1|1|1|1|1;63|58|98|130|156
152828;koth_ashville_rc1;3;877;25082;88;31566;121;0;3;1|1|1;271|265|341
152827;cp_coldfront;4;602;5754;25;6132;12;4;0;0|0|0|0;222|101|169|110
152826;cp_snakewater_final1;6;1388;27828;107;24922;77;5;1;0|0|0|1|0|0;345|214|259|74|133|363
152825;cp_process_final;5;1364;30577;120;21999;80;5;0;0|0|0|0|0;183|468|159|453|101
152824;cp_granary;7;1436;28950;92;30267;102;3;4;1|1|0|0|1|0|1;165|244|88|414|117|327|81
152823;cp_snakewater_final1;6;1774;35948;104;33856;107;2;3;1|0|1|0|1|0;660|92|180|660|158|24
152820;cp_badlands;8;1920;40421;133;37152;123;5;3;1|1|0|0|1|0|0|0;391|103|106|83|327|79|604|227
152819;pl_badwater;2;1020;28930;103;36236;127;0;7;4|3;510|510
152818;cp_coldfront;4;536;10107;52;9921;23;4;0;0|0|0|0;100|116|144|176
152816;cp_process_final;5;1779;32653;93;34156;126;0;4;1|1|1|1|0;257|118|452|706|246
152815;cp_granary;8;1764;32644;106;34352;106;3;4;1|0|1|0|0|1|1|0;253|166|134|327|152|443|204|85
152814;koth_pro_viaduct_rc4;3;1121;23193;81;27815;122;0;3;1|1|1;307|435|379
152813;cp_granary;9;2307;21517;91;14278;48;5;2;0|0|0|0|1|0|1|0|0;186|118|132|185|112|292|82|600|600
152812;koth_coalplant_b6;4;1534;56879;199;51601;192;3;1;0|1|0|0;266|422|443|403
152811;cp_gullywash_final1;2;640;7304;25;4686;9;1;1;0|1;284|356
152810;cp_process_final;5;1747;26960;95;33506;139;0;5;1|1|1|1|1;261|343|190|168|785
152807;koth_coalplant_b7;4;1375;43668;145;48482;175;1;3;0|1|1|1;365|349|253|408
152806;cp_process_final;3;1789;38528;113;37944;118;1;1;1|0|0;273|953|563
152804;koth_lakeside_final;4;1458;54755;199;44941;160;3;1;0|1|0|0;309|386|475|288
152802;cp_badlands;6;1145;21339;66;25405;90;1;5;0|1|1|1|1|1;92|79|255|226|147|346
152798;cp_gullywash_final1;5;742;13568;36;17645;63;0;5;1|1|1|1|1;122|103|63|108|346
152796;pl_upward;2;1292;37471;125;42750;159;0;8;4|4;651|641
152795;cp_process_final;3;429;7269;34;5737;13;3;0;0|0|0;124|151|154
152793;cp_badlands;5;754;12280;40;14268;60;0;5;1|1|1|1|1;209|88|201|151|105
152792;cp_snakewater_final1;7;977;17800;44;21805;73;2;5;0|1|0|1|1|1|1;202|135|197|100|158|107|78
152791;cp_process_final;7;1767;36685;110;36962;97;4;2;0|1|0|0|0|1|0;377|85|439|247|287|146|186
152790;cp_process_final;8;2364;50491;151;49880;149;4;3;1|0|1|0|0|0|1|0;112|434|127|79|518|152|252|690
152788;cp_metalworks_rc5;1;353;6081;18;6190;23;0;1;1;353
152787;cp_process_final;3;424;10394;43;7856;18;3;0;0|0|0;133|74|217
152784;cp_badlands;9;1185;24212;89;23578;83;5;4;0|0|0|1|0|1|1|1|0;128|170|67|67|65|320|74|123|171
152783;cp_gullywash_final1;3;1789;23387;70;25796;81;1;1;0|1|0;478|719|592
152782;cp_snakewater_final1;5;1691;33988;123;28265;89;5;0;0|0|0|0|0;258|653|346|84|350
152780;pl_upward;2;539;16472;83;8749;20;0;1;0|1;413|126
152778;cp_badlands;6;1775;31925;147;30434;106;4;1;1|0|0|0|0|0;423|310|270|301|230|241
152777;cp_gullywash_final1;1;198;3859;13;3173;7;1;0;0;198
152776;pl_upward;2;895;27417;99;25908;88;0;8;4|4;452|443
152775;cp_badlands;5;933;15971;46;17621;64;0;5;1|1|1|1|1;78|410|73|175|197
152774;cp_process_final;5;1727;30296;85;29800;95;2;3;1|1|0|1|0;337|254|775|269|92
152773;pl_upward;2;1501;36135;125;25906;92;0;8;4|4;797|704
152772;cp_process_final;3;658;14120;36;15114;52;1;2;0|1|1;99|342|217
152771;pl_upward;2;1384;44777;168;36278;114;0;8;4|4;844|540
152769;pl_upward;2;664;20346;72;19593;74;0;7;4|3;332|332
152768;cp_metalworks_rc5;2;398;5782;22;7589;30;0;2;1|1;326|72
152766;pl_upward;2;1253;43643;138;40113;140;0;7;4|3;627|626
152765;cp_granary;6;2082;39896;139;42556;158;1;5;1|1|1|0|1|1;350|411|86|380|778|77
152764;koth_pro_viaduct_rc4;3;1040;45535;151;33922;110;3;0;0|0|0;378|323|339
152763;pl_upward;2;1129;31321;108;35076;128;0;6;4|2;565|564
152762;cp_gullywash_final1;9;1759;41918;124;43171;141;4;4;0|1|1|1|1|0|0|0|0;73|82|148|75|88|105|544|299|345
152761;cp_granary;6;890;18311;74;14836;44;5;1;0|1|0|0|0|0;91|255|119|143|116|166
152760;cp_badlands;3;251;6031;25;3416;8;3;0;0|0|0;80|74|97
152759;cp_process_final;1;195;3635;10;4405;15;0;1;1;195
152758;cp_gullywash_final1;5;1096;24682;79;21948;56;5;0;0|0|0|0|0;186|99|127|503|181
152757;pl_upward;2;670;14347;29;24077;116;0;4;4|0;335|335
152756;pl_swiftwater_ugc;2;1863;56369;201;56288;209;0;8;4|4;1065|798
152755;cp_badlands;5;557;12955;46;10406;20;5;0;0|0|0|0|0;239|78|98|76|66
152753;pl_upward;2;873;27996;107;26418;90;0;8;4|4;515|358
152752;cp_gullywash_final1;6;1325;24757;69;27648;95;1;5;0|1|1|1|1|1;176|113|658|208|71|99
152751;pl_upward;2;825;27368;90;22828;67;0;8;4|4;471|354
152750;pl_upward;2;1554;49771;189;45092;152;0;8;4|4;794|760
152749;pl_upward;2;1089;36764;142;33691;123;0;8;4|4;693|396
152747;pl_upward;2;849;26360;86;26202;93;0;6;4|2;425|424
152746;pl_upward;2;1554;41207;140;41760;111;0;8;4|4;845|709
152745;pl_upward;2;722;20229;80;13519;47;0;2;1|1;585|137
152744;pl_upward;2;893;25533;94;30389;102;0;7;4|3;447|446
152743;pl_upward;2;1183;37103;113;34954;118;0;8;4|4;624|559
152742;pl_upward;2;712;23266;101;14979;41;0;2;1|1;585|127
152741;pl_upward;2;818;21234;70;28462;129;0;6;4|2;409|409
152740;pl_upward;2;1695;52035;191;41956;99;0;6;3|3;1388|307
152739;pl_upward;2;718;21898;65;24132;82;0;6;4|2;359|359
152738;pl_upward;2;1120;28597;94;26897;85;0;8;4|4;497|623
152737;pl_upward;2;1445;46811;173;46130;146;0;8;4|4;961|484
152736;koth_coalplant_b7;2;680;15370;72;15062;59;1;1;1|0;402|278
152718;cp_snakewater_final1;1;915;16217;55;13646;46;0;0;0;915
152713;koth_pro_viaduct_rc4;1;424;15737;49;15096;48;1;0;0;424
152711;cp_badlands;1;153;3123;5;3272;14;0;1;1;153
152710;pl_upward;1;319;6213;17;9659;48;0;4;4;319
152703;koth_coalplant_b6;2;617;12034;32;13929;47;0;2;1|1;254|363
152702;pl_upward;1;1265;21614;69;30708;114;0;3;3;1265
152699;pl_upward;1;471;9074;25;11923;52;0;4;4;471
152698;pl_upward;1;410;12187;41;11692;44;0;4;4;410
152694;pl_upward;1;465;14470;53;13095;48;0;4;4;465
152693;pl_upward;1;638;22637;77;19401;52;0;4;4;638
152692;pl_upward;1;418;10581;23;12005;40;0;4;4;418
152691;pl_upward;1;538;17234;46;18038;58;0;4;4;538
152690;pl_upward;1;499;13652;38;15773;58;0;4;4;499
152689;pl_upward;2;766;22277;70;24627;80;0;6;4|2;383|383
152688;pl_upward;1;659;13144;33;15124;64;0;4;4;659
152686;pl_upward;1;548;8511;16;10837;43;0;4;4;548
152683;cp_badlands;4;644;10272;33;11137;36;1;3;0|1|1|1;278|164|97|105
152682;pl_upward;1;618;20829;66;19922;74;0;4;4;618
152681;pl_upward;2;547;17750;74;9624;22;0;1;0|1;411|136
152680;cp_gullywash_final1;4;807;15148;34;18967;59;0;4;1|1|1|1;263|128|108|308
152857;koth_lakeside_final;3;677;16239;51;25445;81;0;3;1|1|1;224|229|224
152679;cp_snakewater_final1;1;163;3675;10;3798;14;0;1;1;163
152678;pl_upward;1;491;13155;35;13558;47;0;4;4;491
152677;pl_upward;1;735;20812;83;18330;63;0;4;4;735
152676;pl_upward;1;544;18107;59;17851;64;0;4;4;544
152674;pl_upward;2;865;23211;59;29509;103;0;5;4|1;433|432
152673;pl_upward;1;628;11941;32;13637;55;0;4;4;628
152671;pl_upward;2;710;13422;38;18472;72;0;5;4|1;321|389
152670;pl_upward;2;833;24637;76;25484;94;0;6;4|2;417|416
152669;pl_upward;2;867;23781;96;15289;35;0;3;1|2;673|194
152668;pl_upward;1;563;20199;67;17871;52;0;4;4;563
152667;pl_upward;2;915;22680;75;26852;104;0;7;4|3;458|457
152666;pl_upward;1;437;14056;45;14133;46;0;4;4;437
152665;pl_upward;1;554;17040;59;17738;66;0;4;4;554
152663;pl_upward;2;673;16963;51;19862;75;0;6;4|2;337|336
152662;pl_upward;2;928;27683;98;26497;86;0;8;4|4;502|426
152661;pl_upward;1;885;28511;123;21996;55;0;2;2;885
152658;pl_upward;2;640;14057;40;17015;60;0;6;4|2;321|319
152657;pl_upward;1;719;28869;98;22858;78;0;4;4;719
152656;pl_upward;2;706;16300;55;23610;110;0;4;4|0;354|352
152655;pl_upward;2;1233;40216;127;43619;137;0;6;4|2;617|616
152654;pl_upward;1;666;22800;79;19267;48;0;4;4;666
152652;pl_upward;2;1087;40250;153;31021;95;0;8;4|4;622|465
152651;pl_upward;2;878;24000;62;27395;97;0;6;4|2;439|439
152649;pl_upward;2;764;20982;53;25265;91;0;5;4|1;382|382
152648;pl_upward;2;1018;35901;109;31266;100;0;8;4|4;546|472
152647;pl_upward;1;784;27887;96;24441;79;0;4;4;784
152646;pl_upward;1;1085;33807;130;26737;75;0;4;4;1085
152645;pl_upward;2;620;15853;29;23742;96;0;5;4|1;310|310
152644;pl_thundermountain;1;446;12738;58;11173;51;0;2;2;446
152643;cp_badlands;5;868;17351;58;17595;60;2;3;1|1|1|0|0;234|163|118|255|98
152640;pl_upward;2;1404;48637;163;34556;92;0;6;3|3;1086|318
152639;cp_badlands;2;165;1434;4;4321;20;0;2;1|1;96|69
152637;cp_gullywash_final1;7;1438;32815;98;29133;77;4;3;0|1|1|0|0|0|1;417|176|97|207|156|262|123
152636;pl_upward;2;908;24619;83;28196;121;0;6;4|2;454|454
152635;pl_upward;1;817;29169;94;24108;75;0;4;4;817
152634;pl_upward;2;1210;31280;101;32121;108;0;8;4|4;770|440
152633;pl_upward;2;1308;35143;103;41434;136;0;7;4|3;653|655
152632;pl_upward;2;931;23545;52;32178;108;0;5;4|1;466|465
152631;pl_upward;2;1422;52771;179;39277;92;0;6;3|3;1126|296
152629;cp_granary;6;1658;31881;94;31192;104;1;5;0|1|1|1|1|1;236|87|132|190|252|761
152627;cp_warmerfront_rc1;5;1056;18055;55;19483;75;0;5;1|1|1|1|1;85|110|202|569|90
152626;cp_process_final;4;1780;35596;137;33049;100;3;1;0|0|1|0;349|589|197|645
152625;pl_upward;1;675;22784;73;19401;65;0;4;4;675
152624;koth_coalplant_b7;6;1950;38301;131;42932;156;2;4;0|1|1|0|1|1;300|332|234|405|263|416
152623;pl_upward;1;548;16751;40;16825;60;0;4;4;548
152622;pl_upward;2;601;13223;43;22507;92;0;5;4|1;301|300
152619;pl_upward;2;1038;28968;90;30368;94;0;8;4|4;596|442
152618;pl_upward;1;686;21776;71;22946;71;0;4;4;686
152615;pl_upward;2;950;27535;83;27821;80;0;7;4|3;475|475
152614;pl_upward;2;959;34653;104;29998;95;0;8;4|4;495|464
152613;koth_pro_viaduct_rc4;4;1031;18162;61;35020;142;0;4;1|1|1|1;233|234|273|291
152612;pl_upward;2;1384;42795;129;39203;143;0;8;4|4;635|749
152611;pl_upward;2;1372;48054;149;43810;122;0;8;4|4;934|438
152610;cp_granary;4;567;9773;36;11586;33;2;2;0|0|1|1;191|177|118|81
152609;pl_upward;2;1525;42184;158;32394;98;0;3;3|0;1125|400
152608;cp_process_final;5;598;8336;21;14672;69;0;5;1|1|1|1|1;88|84|97|103|226
152607;pl_upward;2;1578;59158;233;51972;164;0;8;4|4;1024|554
152605;pl_upward;2;1015;34479;119;30577;83;0;8;4|4;668|347
152604;pl_upward;2;1019;29687;100;26737;77;0;8;4|4;537|482
152603;pl_upward;2;1234;37285;122;39100;140;0;8;4|4;700|534
152602;pl_upward;2;1511;55602;216;43311;130;0;8;4|4;1026|485
152601;pl_upward;1;887;28666;114;22288;63;0;2;2;887
152600;pl_upward;2;1432;49612;172;41608;121;0;8;4|4;839|593
152599;cp_gullywash_final1;7;1768;38688;148;31643;102;5;1;0|0|0|1|0|0|0;229|228|274|505|429|74|29
152598;pl_upward;2;1649;55928;189;51140;146;0;8;4|4;970|679
152597;pl_upward;2;920;28625;94;27300;87;0;8;4|4;476|444
152596;pl_upward;2;1068;32119;124;22348;64;0;4;2|2;891|177
152595;pl_upward;2;1682;56736;173;46642;167;0;8;4|4;854|828
152594;pl_barnblitz_pro4;2;991;31912;115;30900;98;0;8;4|4;571|420
152593;pl_upward;2;1050;35983;127;26380;78;0;8;4|4;663|387
152592;pl_upward;2;705;22697;95;11677;23;0;2;1|1;580|125
152591;pl_upward;2;1098;31579;110;33829;127;0;8;4|4;618|480
152590;pl_upward;2;1046;30376;73;35779;103;0;7;4|3;523|523
152589;pl_upward;2;1107;31483;98;31094;94;0;7;4|3;554|553
152588;pl_upward;2;1430;51878;187;41978;135;0;6;3|3;1133|297
152587;pl_upward;2;580;11208;30;22407;96;0;4;4|0;290|290
152586;pl_upward;2;1561;52124;144;52771;143;0;8;4|4;930|631
152585;pl_upward;2;1001;24101;74;21180;75;0;4;4|0;601|400
152584;cp_snakewater_final1;6;1087;21119;74;18855;57;5;1;0|1|0|0|0|0;147|155|140|370|191|84
152583;pl_upward;2;1139;31284;91;29747;96;0;6;4|2;570|569
152579;pl_upward;2;660;17683;49;20051;80;0;5;4|1;330|330
152578;pl_upward;2;1334;48179;157;40671;135;0;8;4|4;835|499
152577;pl_upward;2;1266;36876;115;39158;144;0;7;4|3;633|633
152576;pl_upward;2;1392;54250;203;38039;95;0;6;3|3;1129|263
152575;pl_upward;2;1290;43673;144;35708;96;0;8;4|4;906|384
152574;pl_upward;2;673;10018;27;19443;88;0;5;4|1;337|336
152572;pl_upward;2;1045;39006;123;30099;110;0;7;4|3;523|522
152571;pl_upward;2;1143;36029;111;38145;115;0;7;4|3;572|571
152570;pl_upward;2;853;22043;62;29590;106;0;4;4|0;438|415
152569;pl_upward;2;1366;42707;137;40225;121;0;8;4|4;690|676
152568;pl_upward;2;1138;36217;89;34820;108;0;8;4|4;641|497
152567;pl_upward;2;868;23676;71;25865;82;0;6;4|2;434|434
152566;pl_upward;2;846;22467;79;28297;103;0;6;4|2;423|423
152565;pl_upward;2;1213;38992;126;36022;119;0;8;4|4;618|595
152564;pl_upward;2;1544;60857;219;46776;142;0;8;4|4;940|604
152563;pl_upward;2;1027;28205;104;28124;84;0;8;4|4;583|444
152561;pl_upward;2;1496;54563;193;44799;135;0;6;3|3;1125|371
152560;pl_upward;2;1200;37597;143;29256;95;0;4;2|2;963|237
152559;pl_upward;2;856;23015;71;26596;84;0;7;4|3;428|428
152558;pl_upward;2;538;18338;73;10318;22;0;1;0|1;406|132
152557;pl_upward;2;914;29644;87;25541;87;0;7;4|3;457|457
152556;pl_upward;2;836;23451;73;23701;68;0;7;4|3;418|418
152555;pl_upward;2;1049;30771;102;35358;129;0;7;4|3;525|524
152553;pl_upward;2;788;18805;60;22874;91;0;5;4|1;394|394
152552;pl_upward;2;710;21791;71;18725;42;0;2;1|1;580|130
152551;pl_upward;2;1231;39335;124;35592;130;0;8;4|4;629|602
152550;pl_upward;2;876;23079;69;22785;77;0;8;4|4;506|370
152549;cp_snakewater_final1;8;1763;27192;104;26320;110;4;3;1|1|1|0|0|0|0|0;204|104|511|497|168|111|86|82
152548;pl_upward;2;591;14625;49;21123;98;0;5;4|1;296|295
152547;pl_upward;1;631;23572;72;18333;53;0;4;4;631
152546;pl_upward;2;601;13497;30;16612;62;0;5;4|1;301|300
152545;pl_upward;2;1010;31199;105;32415;100;0;8;4|4;638|372
152544;pl_upward;1;718;1864;12;4767;21;0;4;4;718
152543;pl_upward;2;817;23613;63;26173;102;0;4;4|0;409|408
152542;pl_upward;2;785;21162;61;24458;102;0;4;4|0;393|392
152541;pl_upward;2;1317;41831;142;37135;125;0;5;4|1;737|580
152540;pl_upward;2;1230;40832;133;36918;106;0;8;4|4;675|555
152539;pl_upward;2;914;17850;51;27839;108;0;5;4|1;457|457
152538;pl_upward;2;874;24285;72;28591;99;0;7;4|3;437|437
152536;koth_lakeside_final;3;940;27549;99;32164;130;0;3;1|1|1;361|354|225
152535;pl_upward;2;954;25506;84;30566;106;0;6;4|2;477|477
152534;pl_upward;2;1219;30437;106;35089;130;0;5;4|1;634|585
152533;pl_upward;2;1437;40624;139;46114;154;0;7;4|3;719|718
152532;pl_upward;2;714;25554;117;17124;42;0;2;1|1;580|134
152531;pl_upward;2;1950;53943;184;43871;172;0;7;4|3;832|1118
152530;pl_upward;2;853;21926;51;24781;81;0;6;4|2;427|426
152529;pl_upward;2;1162;36872;111;26105;54;0;4;2|2;885|277
152528;koth_coalplant_b7;5;1679;44375;164;33119;107;4;1;0|0|0|1|0;323|305|311|376|364
152527;cp_gullywash_final1;6;1774;34080;110;37524;114;2;3;1|0|1|1|0|0;163|293|433|79|230|576
152525;pl_upward;2;1247;35092;106;40683;146;0;7;4|3;624|623
152523;pl_upward;2;1056;36898;142;27526;82;0;8;4|4;698|358
152522;pl_upward;2;1446;42858;135;44021;161;0;7;4|3;723|723
152521;pl_upward;2;1349;44249;169;27104;86;0;8;4|4;997|352
152520;pl_upward;2;1082;33091;126;31445;87;0;4;2|2;880|202
152517;cp_snakewater_final1;5;535;7725;20;12498;62;0;5;1|1|1|1|1;91|193|100|80|71
152516;pl_upward;2;1167;37518;99;35177;110;0;4;4|0;762|405
152515;pl_upward;2;1185;42673;144;36142;115;0;8;4|4;679|506
152514;pl_upward;2;1035;22223;98;17449;79;0;3;1|2;584|451
152513;pl_upward;2;1576;50568;195;40793;134;0;8;4|4;959|617
152512;cp_granary;5;440;5196;11;10131;51;0;5;1|1|1|1|1;81|93|67|119|80
152510;pl_upward;2;743;16424;53;23802;90;0;6;4|2;372|371
152509;cp_process_final;5;1778;25762;104;35744;159;1;3;1|1|0|1|0;261|368|341|803|5
152508;cp_badlands;6;1550;26886;89;27844;104;1;5;1|1|1|0|1|1;481|363|98|320|77|211
152507;cp_badlands;4;1146;21752;74;21222;83;0;4;1|1|1|1;285|121|378|362
152506;cp_granary;4;434;10459;47;6809;7;4;0;0|0|0|0;120|100|124|90
152505;pl_upward;2;877;20370;56;27293;99;0;7;4|3;439|438
152504;pl_upward;2;1290;36184;116;45490;184;0;7;4|3;666|624
152502;pl_upward;2;1397;43260;146;51412;187;0;8;4|4;706|691
152498;cp_process_final;1;500;7391;28;6895;22;1;0;0;500
152497;cp_snakewater_final1;5;1725;30702;105;28463;76;5;0;0|0|0|0|0;266|134|786|312|227
152496;cp_process_final;4;1449;49142;148;40149;100;4;0;0|0|0|0;493|88|725|143
152495;pl_swiftwater_ugc;2;1437;44303;164;45745;170;0;8;5|3;719|718
152494;koth_coalplant_b7;3;692;12872;56;8709;24;3;0;0|0|0;253|221|218
152493;pl_upward;2;1385;45759;142;45300;137;0;8;4|4;707|678
152492;cp_granary;5;581;9044;30;12659;43;1;3;1|0|1|1|0;159|138|103|86|95
152491;pl_upward;2;1026;31402;106;36052;128;0;7;4|3;516|510
152490;cp_badlands;5;679;10130;25;16125;72;0;5;1|1|1|1|1;122|118|201|107|131
152488;koth_coalplant_b7;6;2006;42313;166;37931;143;4;2;0|1|1|0|0|0;265|422|390|296|407|226
152487;koth_coalplant_b7;4;1459;33621;138;28898;108;4;0;0|0|0|0;360|420|293|386
152485;koth_airfield_b5;4;1548;24554;111;25398;97;3;1;1|0|0|0;374|423|352|399
152484;cp_process_final;5;794;17104;58;14819;37;5;0;0|0|0|0|0;149|222|122|199|102
152482;pl_upward;2;765;17699;61;23230;85;0;6;4|2;383|382
152481;pl_badwater;2;1034;32712;124;22605;78;0;4;2|2;836|198
152479;cp_process_final;7;1769;30502;114;34000;103;3;3;1|0|0|1|1|0|0;646|461|161|154|162|160|25
152478;pl_upward;2;1427;41813;127;47996;166;0;8;4|4;795|632
152477;cp_badlands;6;1160;22386;83;21627;80;5;1;0|1|0|0|0|0;108|164|164|417|241|66
152475;cp_process_final;5;1620;32675;120;28937;106;4;1;0|0|1|0|0;396|625|317|155|127
152474;koth_lakeside_final;4;1391;37376;142;38965;152;3;1;1|0|0|0;345|394|358|294
152471;cp_process_final;7;1767;41963;126;31093;95;2;4;1|0|1|0|1|1|0;247|247|283|304|371|156|159
152468;pl_upward;2;1062;41215;160;27173;84;0;4;2|2;853|209
152467;cp_process_final;3;1789;33913;109;35272;120;1;1;1|0|0;645|1007|137
152466;cp_process_final;4;1783;31312;130;32991;120;1;2;1|0|1|0;171|688|458|466
152465;cp_gullywash_final1;5;866;15995;50;20916;76;0;5;1|1|1|1|1;209|317|106|146|88
152463;koth_pro_viaduct_rc4;3;1067;37899;156;30304;113;3;0;0|0|0;293|348|426
152462;cp_snakewater_final1;4;795;16472;60;10940;42;4;0;0|0|0|0;155|485|84|71
152460;pl_upward;2;1188;41256;144;33361;141;0;7;4|3;594|594
152458;pl_badwater;2;1694;58871;220;49271;164;0;8;4|4;1037|657
152456;cp_gullywash_final1;6;1717;37220;125;34234;102;5;1;0|0|1|0|0|0;141|112|157|175|278|854
152455;koth_pro_viaduct_rc4;3;1093;39393;116;45703;168;0;3;1|1|1;282|436|375
152454;cp_process_final;7;1303;26954;99;25334;102;3;4;1|1|1|0|0|0|1;141|131|128|388|117|192|206
152451;cp_snakewater_final1;2;670;11222;49;11984;51;0;2;1|1;341|329
152450;pl_upward;2;1158;33813;97;42584;165;0;6;4|2;579|579
152448;pl_swiftwater_ugc;2;972;26891;90;26373;108;0;7;5|2;487|485
152444;cp_gullywash_final1;4;475;4465;24;3410;9;4;0;0|0|0|0;83|69|66|257
152443;cp_gullywash_final1;7;1771;34589;121;33787;129;4;3;0|0|0|1|0|1|1;583|364|433|81|189|116|5
152442;pl_badwater;2;503;15753;72;8351;16;0;1;0|1;345|158
152441;cp_snakewater_final1;5;950;17071;46;21341;82;0;5;1|1|1|1|1;213|143|287|184|123
152440;pl_upward;2;943;25004;69;30887;110;0;6;4|2;472|471
152438;cp_process_final;7;1768;33252;118;29508;96;4;2;1|0|0|0|0|1|0;170|237|258|141|121|825|16
152437;cp_process_final;7;1259;18199;58;23440;97;1;6;1|1|0|1|1|1|1;87|114|123|307|435|135|58
152434;cp_gullywash_final1;7;1769;35086;128;38338;129;2;4;1|0|0|1|1|1|0;139|123|897|204|139|94|173
152433;pl_upward;2;945;27052;76;31304;127;0;5;4|1;473|472
152431;cp_granary;3;810;17692;69;13809;45;3;0;0|0|0;303|221|286
152430;koth_ultiduo_r_b7;5;2773;26002;130;34835;182;2;3;0|0|1|1|1;549|586|589|371|678
152428;koth_lakeside_final;5;2008;77566;273;68128;229;3;2;0|0|1|1|0;412|358|340|468|430
152427;koth_lakeside_final;4;1510;44822;160;52647;212;1;3;1|1|0|1;364|343|454|349
152426;pl_upward;2;1401;46201;184;44409;160;0;8;4|4;757|644
152425;cp_badlands;5;917;17628;57;20350;78;0;5;1|1|1|1|1;139|143|167|75|393
152424;pl_swiftwater_ugc;2;1737;58274;188;53874;193;0;9;5|4;869|868
152422;cp_granary;8;1762;28953;108;32119;106;4;3;0|0|0|0|1|1|1|0;482|132|210|151|127|155|398|107
152419;cp_granary;6;1513;30108;99;27282;93;4;2;1|0|0|1|0|0;119|128|697|156|174|239
152418;koth_coalplant_b7;3;744;21917;55;27511;114;0;3;1|1|1;224|230|290
152417;cp_process_final;7;1752;29677;103;36984;129;1;6;0|1|1|1|1|1|1;689|183|329|123|196|151|81
152416;cp_badlands;5;760;15268;57;12392;40;3;1;0|0|0|1|0;90|390|114|130|36
152415;pl_upward;2;655;15897;36;20950;93;0;4;4|0;328|327
152414;cp_badlands;5;790;13962;35;17426;78;0;5;1|1|1|1|1;182|194|205|97|112
152413;cp_process_final;6;1217;27312;95;24738;80;3;2;0|0|1|1|0|0;141|194|90|554|161|77
152412;cp_snakewater_final1;5;1020;17738;50;24338;97;0;5;1|1|1|1|1;371|59|199|256|135
152411;cp_process_final;4;965;20623;89;20451;58;4;0;0|0|0|0;363|180|226|196
152407;cp_process_final;3;1554;29897;90;30006;95;0;2;1|1|0;1080|167|307
152406;pl_badwater;2;674;12059;39;19358;86;0;4;4|0;337|337
152405;koth_pro_viaduct_rc4;4;1144;24020;72;33241;123;0;4;1|1|1|1;296|220|331|297
152404;cp_badlands;4;749;16099;78;11399;42;4;0;0|0|0|0;325|227|125|72
152403;cp_badlands;4;545;7645;20;11720;49;0;4;1|1|1|1;261|73|71|140
152402;pl_upward;2;1450;48569;206;42827;130;0;6;3|3;1125|325
152401;pl_upward;2;1212;34026;93;41165;159;0;5;4|1;632|580
152400;cp_badlands;6;1478;23954;93;24425;85;5;1;0|0|0|0|1|0;669|62|140|344|85|178
152399;cp_granary;5;1273;20834;64;25031;105;0;5;1|1|1|1|1;322|136|117|300|398
152397;cp_gullywash_final1;7;1285;17606;77;26501;103;6;1;1|0|0|0|0|0|0;80|729|89|173|65|76|73
152396;cp_badlands;5;1363;25790;97;27915;100;4;1;0|1|0|0|0;475|288|124|119|357
152393;pl_upward;2;1428;48114;179;40152;125;0;8;4|4;992|436
152392;cp_badlands;5;1103;21744;75;19703;53;5;0;0|0|0|0|0;597|216|96|113|81
152391;cp_process_final;4;1751;39177;147;33247;95;4;0;0|0|0|0;512|258|102|879
152389;pl_upward;2;1095;37759;152;21686;74;0;4;2|2;880|215
152388;koth_pro_viaduct_rc4;4;1114;33519;141;23795;62;4;0;0|0|0|0;334|283|279|218
